shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
56X0016,37.878106,-122.513964,140005
56X0016,37.878328,-122.514385,140006
56X0016,37.878416,-122.514543,140007
56X0016,37.878492,-122.514667,140008
56X0016,37.878560,-122.514767,140009
56X0016,37.878603,-122.514830,140010
56X0016,37.878662,-122.514905,140011
56X0016,37.878789,-122.515055,140012
56X0016,37.878887,-122.515151,140013
56X0016,37.878989,-122.515266,140014
56X0016,37.879124,-122.515403,140015
56X0016,37.879421,-122.515665,140016
56X0016,37.879664,-122.515847,140017
56X0016,37.879733,-122.515909,140018
56X0016,37.879878,-122.516000,140019
56X0016,37.880040,-122.516090,140020
56X0016,37.880156,-122.516148,140021
56X0016,37.880273,-122.516204,140022
56X0016,37.880430,-122.516273,140023
56X0016,37.880585,-122.516335,140024
56X0016,37.880730,-122.516386,140025
56X0016,37.880906,-122.516439,140026
56X0016,37.881022,-122.516469,140027
56X0016,37.881094,-122.516485,140028
56X0016,37.881270,-122.516517,140029
56X0016,37.881468,-122.516540,140030
56X0016,37.881639,-122.516553,140031
56X0016,37.881851,-122.516559,140032
56X0016,37.881950,-122.516560,140033
56X0016,37.882223,-122.516567,140034
56X0016,37.882911,-122.516570,140035
56X0016,37.883511,-122.516577,140036
56X0016,37.884052,-122.516590,140037
56X0016,37.884590,-122.516592,140038
56X0016,37.885371,-122.516601,140039
56X0016,37.885867,-122.516504,140040
56X0016,37.885920,-122.516503,140041
56X0016,37.886057,-122.516507,140042
56X0016,37.886338,-122.516510,140043
56X0016,37.886561,-122.516512,140044
56X0016,37.886815,-122.516506,140045
56X0016,37.886852,-122.516502,140046
56X0016,37.886997,-122.516491,140047
56X0016,37.887320,-122.516456,140048
56X0016,37.887472,-122.516449,140049
56X0016,37.887645,-122.516447,140050
56X0016,37.887819,-122.516440,140051
56X0016,37.887937,-122.516434,140052
56X0016,37.888151,-122.516433,140053
56X0016,37.888434,-122.516421,140054
56X0016,37.888557,-122.516430,140055
56X0016,37.888646,-122.516442,140056
56X0016,37.888736,-122.516452,140057
56X0016,37.888813,-122.516459,140058
56X0016,37.888868,-122.516478,140059
56X0016,37.888940,-122.516489,140060
56X0016,37.888983,-122.516494,140061
56X0016,37.889094,-122.516499,140062
56X0016,37.889345,-122.516502,140063
56X0016,37.889549,-122.516499,140064
56X0016,37.889725,-122.516498,140065
56X0016,37.889958,-122.516489,140066
56X0016,37.890386,-122.516561,140067
56X0016,37.891220,-122.516492,140068
56X0016,37.891364,-122.516485,140069
56X0016,37.891527,-122.516473,140070
56X0016,37.891922,-122.516443,140071
56X0016,37.892082,-122.516428,140072
56X0016,37.892770,-122.516375,140073
56X0016,37.893189,-122.516347,140074
56X0016,37.893613,-122.516314,140075
56X0016,37.894041,-122.516277,140076
56X0016,37.894471,-122.516244,140077
56X0016,37.894899,-122.516209,140078
56X0016,37.895330,-122.516177,140079
56X0016,37.895748,-122.516148,140080
56X0016,37.896043,-122.516125,140081
56X0016,37.896328,-122.516105,140082
56X0016,37.896594,-122.516081,140083
56X0016,37.897021,-122.516047,140084
56X0016,37.897461,-122.516012,140085
56X0016,37.897553,-122.516006,140086
56X0016,37.897765,-122.515989,140087
56X0016,37.898040,-122.515971,140088
56X0016,37.898170,-122.515964,140089
56X0016,37.898686,-122.515922,140090
56X0016,37.898815,-122.515912,140091
56X0016,37.899163,-122.515882,140092
56X0016,37.899357,-122.515868,140093
56X0016,37.899449,-122.515861,140094
56X0016,37.899872,-122.515831,140095
56X0016,37.901017,-122.515743,140096
56X0016,37.901945,-122.515666,140097
56X0016,37.901985,-122.515664,140098
56X0016,37.902343,-122.515638,140099
56X0016,37.902656,-122.515615,140100
56X0016,37.902688,-122.515613,140101
56X0016,37.902766,-122.515606,140102
56X0016,37.902874,-122.515599,140103
56X0016,37.903054,-122.515589,140104
56X0016,37.903176,-122.515578,140105
56X0016,37.903992,-122.515509,140106
56X0016,37.904254,-122.515488,140107
56X0016,37.904609,-122.515447,140108
56X0016,37.904873,-122.515406,140109
56X0016,37.905156,-122.515346,140110
56X0016,37.905449,-122.515270,140111
56X0016,37.905481,-122.515259,140112
56X0016,37.905754,-122.515176,140113
56X0016,37.905795,-122.515162,140114
56X0016,37.905856,-122.515142,140115
56X0016,37.906283,-122.514987,140116
56X0016,37.906610,-122.514873,140117
56X0016,37.906754,-122.514816,140118
56X0016,37.906878,-122.514765,140119
56X0016,37.907102,-122.514665,140120
56X0016,37.907214,-122.514614,140121
56X0016,37.907451,-122.514512,140122
56X0016,37.907889,-122.514320,140123
56X0016,37.907997,-122.514272,140124
56X0016,37.908232,-122.514167,140125
56X0016,37.908523,-122.514043,140126
56X0016,37.908731,-122.513950,140127
56X0016,37.908980,-122.513839,140128
56X0016,37.909151,-122.513769,140129
56X0016,37.909362,-122.513675,140130
56X0016,37.909846,-122.513466,140131
56X0016,37.910465,-122.513207,140132
56X0016,37.911030,-122.512978,140133
56X0016,37.911468,-122.512814,140134
56X0016,37.911749,-122.512713,140135
56X0016,37.912055,-122.512599,140136
56X0016,37.912795,-122.512345,140137
56X0016,37.912795,-122.512345,150001
56X0016,37.912891,-122.512312,150002
56X0016,37.912925,-122.512301,150003
56X0016,37.913185,-122.512212,150004
56X0016,37.913530,-122.512097,150005
56X0016,37.913646,-122.512060,150006
56X0016,37.913909,-122.511976,150007
56X0016,37.914274,-122.511853,150008
56X0016,37.914547,-122.511773,150009
56X0016,37.914916,-122.511655,150010
56X0016,37.914970,-122.511636,150011
56X0016,37.915430,-122.511481,150012
56X0016,37.915738,-122.511385,150013
56X0016,37.915992,-122.511305,150014
56X0016,37.916156,-122.511257,150015
56X0016,37.916332,-122.511211,150016
56X0016,37.916654,-122.511145,150017
56X0016,37.916912,-122.511102,150018
56X0016,37.917181,-122.511071,150019
56X0016,37.917303,-122.511060,150020
56X0016,37.917555,-122.511047,150021
56X0016,37.917676,-122.511043,150022
56X0016,37.917808,-122.511042,150023
56X0016,37.918074,-122.511049,150024
56X0016,37.918206,-122.511055,150025
56X0016,37.918335,-122.511064,150026
56X0016,37.918464,-122.511079,150027
56X0016,37.918596,-122.511088,150028
56X0016,37.918773,-122.511110,150029
56X0016,37.918981,-122.511144,150030
56X0016,37.919231,-122.511197,150031
56X0016,37.919449,-122.511250,150032
56X0016,37.919725,-122.511326,150033
56X0016,37.919962,-122.511402,150034
56X0016,37.920240,-122.511505,150035
56X0016,37.920470,-122.511598,150036
56X0016,37.920582,-122.511649,150037
56X0016,37.920702,-122.511700,150038
56X0016,37.920964,-122.511836,150039
56X0016,37.921211,-122.511973,150040
56X0016,37.921639,-122.512202,150041
56X0016,37.921992,-122.512399,150042
56X0016,37.922162,-122.512487,150043
56X0016,37.922413,-122.512621,150044
56X0016,37.922943,-122.512890,150045
56X0016,37.923180,-122.513019,150046
56X0016,37.923493,-122.513186,150047
56X0016,37.924280,-122.513615,150048
56X0016,37.924794,-122.513892,150049
56X0016,37.925200,-122.514115,150050
56X0016,37.925247,-122.514140,150051
56X0016,37.925510,-122.514276,150052
56X0016,37.925594,-122.514319,150053
56X0016,37.925825,-122.514436,150054
56X0016,37.926022,-122.514526,150055
56X0016,37.926208,-122.514609,150056
56X0016,37.926484,-122.514715,150057
56X0016,37.926610,-122.514762,150058
56X0016,37.927314,-122.515027,150059
56X0016,37.927489,-122.515078,150060
56X0016,37.927676,-122.515131,150061
56X0016,37.928308,-122.515275,150062
56X0016,37.928664,-122.515350,150063
56X0016,37.928975,-122.515413,150064
56X0016,37.929014,-122.515420,150065
56X0016,37.929107,-122.515437,150066
56X0016,37.929499,-122.515510,150067
56X0016,37.929834,-122.515573,150068
56X0016,37.930319,-122.515660,150069
56X0016,37.930612,-122.515719,150070
56X0016,37.930788,-122.515749,150071
56X0016,37.931547,-122.515880,150072
56X0016,37.931749,-122.515915,150073
56X0016,37.932257,-122.516015,150074
56X0016,37.932728,-122.516103,150075
56X0016,37.933142,-122.516177,150076
56X0016,37.933680,-122.516288,150077
56X0016,37.934236,-122.516390,150078
56X0016,37.934488,-122.516437,150079
56X0016,37.935164,-122.516561,150080
56X0016,37.935338,-122.516553,150081
56X0016,37.935503,-122.516562,150082
56X0016,37.935535,-122.516567,150083
56X0016,37.935578,-122.516572,150084
56X0016,37.935778,-122.516592,150085
56X0016,37.935823,-122.516595,150086
56X0016,37.936015,-122.516612,150087
56X0016,37.936399,-122.516630,150088
56X0016,37.936856,-122.516618,150089
56X0016,37.937173,-122.516583,150090
56X0016,37.937287,-122.516571,150091
56X0016,37.937544,-122.516535,150092
56X0016,37.937842,-122.516477,150093
56X0016,37.938237,-122.516382,150094
56X0016,37.939084,-122.516157,150095
56X0016,37.939332,-122.516072,150096
56X0016,37.939534,-122.516004,150097
56X0016,37.939982,-122.515870,150098
56X0016,37.940278,-122.515780,150099
56X0016,37.940697,-122.515623,150100
56X0016,37.941019,-122.515529,150101
56X0016,37.941346,-122.515428,150102
56X0016,37.941635,-122.515334,150103
56X0016,37.941886,-122.515253,150104
56X0016,37.942053,-122.515193,150105
56X0016,37.942200,-122.515135,150106
56X0016,37.942348,-122.515074,150107
56X0016,37.942527,-122.514992,150108
56X0016,37.942771,-122.514881,150109
56X0016,37.942966,-122.514798,150110
56X0016,37.943052,-122.514759,150111
56X0016,37.943206,-122.514697,150112
56X0016,37.943354,-122.514645,150113
56X0016,37.943524,-122.514598,150114
56X0016,37.943654,-122.514563,150115
56X0016,37.943856,-122.514518,150116
56X0016,37.943969,-122.514492,150117
56X0016,37.944112,-122.514467,150118
56X0016,37.944153,-122.514457,150119
56X0016,37.944296,-122.514412,150120
56X0016,37.944439,-122.514353,150121
56X0016,37.944609,-122.514266,150122
56X0016,37.944677,-122.514237,150123
56X0016,37.944781,-122.514200,150124
56X0016,37.944826,-122.514182,150125
56X0016,37.945092,-122.514085,150126
56X0016,37.946350,-122.513636,150127
56X0016,37.946745,-122.513466,150128
56X0016,37.947132,-122.513285,150129
56X0016,37.947519,-122.513089,150130
56X0016,37.947902,-122.512884,150131
56X0016,37.948120,-122.512761,150132
56X0016,37.948433,-122.512660,150133
56X0016,37.948974,-122.512333,150134
56X0016,37.949218,-122.512183,150135
56X0016,37.949390,-122.512076,150136
56X0016,37.949480,-122.512015,150137
56X0016,37.949564,-122.511959,150138
56X0016,37.949652,-122.511898,150139
56X0016,37.949762,-122.511818,150140
56X0016,37.949845,-122.511760,150141
56X0016,37.949934,-122.511693,150142
56X0016,37.950005,-122.511637,150143
56X0016,37.950082,-122.511571,150144
56X0016,37.950159,-122.511507,150145
56X0016,37.950235,-122.511440,150146
56X0016,37.950319,-122.511363,150147
56X0016,37.950385,-122.511299,150148
56X0016,37.950448,-122.511236,150149
56X0016,37.950501,-122.511180,150150
56X0016,37.950587,-122.511087,150151
56X0016,37.950667,-122.510995,150152
56X0016,37.950818,-122.510828,150153
56X0016,37.951219,-122.510346,150154
56X0016,37.951391,-122.510147,150155
56X0016,37.951576,-122.509935,150156
56X0016,37.951879,-122.509594,150157
56X0016,37.952068,-122.509386,150158
56X0016,37.952193,-122.509255,150159
56X0016,37.952211,-122.509237,150160
56X0016,37.952276,-122.509172,150161
56X0016,37.952336,-122.509119,150162
56X0016,37.952404,-122.509057,150163
56X0016,37.952505,-122.508973,150164
56X0016,37.952619,-122.508888,150165
56X0016,37.952711,-122.508824,150166
56X0016,37.952793,-122.508774,150167
56X0016,37.952901,-122.508711,150168
56X0016,37.952992,-122.508661,150169
56X0016,37.953075,-122.508618,150170
56X0016,37.953209,-122.508562,150171
56X0016,37.953357,-122.508509,150172
56X0016,37.953503,-122.508463,150173
56X0016,37.953648,-122.508426,150174
56X0016,37.953789,-122.508400,150175
56X0016,37.953932,-122.508380,150176
56X0016,37.954162,-122.508365,150177
56X0016,37.954276,-122.508365,150178
56X0016,37.954394,-122.508371,150179
56X0016,37.954547,-122.508384,150180
56X0016,37.954688,-122.508410,150181
56X0016,37.954956,-122.508456,150182
56X0016,37.955416,-122.508539,150183
56X0016,37.956131,-122.508669,150184
56X0016,37.956213,-122.508685,150185
56X0016,37.956602,-122.508756,150186
56X0016,37.956869,-122.508806,150187
56X0016,37.956951,-122.508825,150188
56X0016,37.957103,-122.508857,150189
56X0016,37.957340,-122.508902,150190
56X0016,37.957516,-122.508933,150191
56X0016,37.957645,-122.508959,150192
56X0016,37.957715,-122.508974,150193
56X0016,37.957948,-122.509022,150194
56X0016,37.958167,-122.509063,150195
56X0016,37.958508,-122.509130,150196
56X0016,37.958639,-122.509157,150197
56X0016,37.958714,-122.509169,150198
56X0016,37.958795,-122.509184,150199
56X0016,37.958873,-122.509199,150200
56X0016,37.959053,-122.509232,150201
56X0016,37.959557,-122.509338,150202
56X0016,37.960061,-122.509431,150203
56X0016,37.960597,-122.509533,150204
56X0016,37.960797,-122.509572,150205
56X0016,37.961071,-122.509624,150206
56X0016,37.961336,-122.509688,150207
56X0016,37.961553,-122.509754,150208
56X0016,37.961625,-122.509781,150209
56X0016,37.961763,-122.509837,150210
56X0016,37.961895,-122.509900,150211
56X0016,37.962019,-122.509966,150212
56X0016,37.962134,-122.510036,150213
56X0016,37.962333,-122.510169,150214
56X0016,37.962434,-122.510246,150215
56X0016,37.962542,-122.510333,150216
56X0016,37.962679,-122.510455,150217
56X0016,37.962796,-122.510568,150218
56X0016,37.962941,-122.510728,150219
56X0016,37.963084,-122.510903,150220
56X0016,37.963220,-122.511087,150221
56X0016,37.963345,-122.511282,150222
56X0016,37.963411,-122.511393,150223
56X0016,37.963687,-122.511848,150224
56X0016,37.963967,-122.512351,150225
56X0016,37.964170,-122.512693,150226
56X0016,37.964310,-122.512951,150227
56X0016,37.964624,-122.513511,150228
56X0016,37.964859,-122.513927,150229
56X0016,37.964917,-122.514031,150230
56X0016,37.965452,-122.514987,150231
56X0016,37.965798,-122.515607,150232
56X0016,37.966315,-122.516507,150233
56X0016,37.966425,-122.516695,150234
56X0016,37.966714,-122.517187,150235
56X0016,37.967111,-122.517854,150236
56X0016,37.967470,-122.518486,150237
56X0016,37.967557,-122.518656,150238
56X0016,37.967650,-122.518838,150239
56X0016,37.967863,-122.519210,150240
56X0016,37.968338,-122.520040,150241
56X0016,37.968513,-122.520319,150242
56X0016,37.968547,-122.520364,150243
56X0016,37.968666,-122.520544,150244
56X0016,37.968811,-122.520733,150245
56X0016,37.968950,-122.520899,150246
56X0016,37.969092,-122.521040,150247
56X0016,37.969240,-122.521171,150248
56X0016,37.969393,-122.521287,150249
56X0016,37.969551,-122.521393,150250
56X0016,37.969713,-122.521486,150251
56X0016,37.969832,-122.521541,150252
56X0016,37.969884,-122.521564,150253
56X0016,37.970055,-122.521627,150254
56X0016,37.970082,-122.521634,150255
56X0016,37.970232,-122.521680,150256
56X0016,37.970409,-122.521718,150257
56X0016,37.970515,-122.521734,150258
56X0016,37.970633,-122.521746,150259
56X0016,37.970768,-122.521753,150260
56X0016,37.970928,-122.521750,150261
56X0016,37.971118,-122.521731,150262
56X0016,37.971319,-122.521697,150263
56X0016,37.971346,-122.521690,150264
56X0016,37.971668,-122.521598,150265
56X0016,37.972313,-122.521423,150266
56X0016,37.973092,-122.521209,150267
56X0016,37.973394,-122.521127,150268
56X0016,37.973816,-122.521006,150269
56X0016,37.973921,-122.520976,150270
56X0016,37.974332,-122.520853,150271
56X0016,37.974758,-122.520734,150272
56X0016,37.975181,-122.520627,150273
56X0016,37.975533,-122.520549,150274
56X0016,37.975847,-122.520495,150275
56X0016,37.976077,-122.520466,150276
56X0016,37.976384,-122.520434,150277
56X0016,37.976965,-122.520386,150278
56X0016,37.977228,-122.520388,150279
56X0016,37.977523,-122.520407,150280
56X0016,37.977873,-122.520439,150281
56X0016,37.978230,-122.520486,150282
56X0016,37.978580,-122.520548,150283
56X0016,37.978930,-122.520627,150284
56X0016,37.979276,-122.520719,150285
56X0016,37.979618,-122.520827,150286
56X0016,37.979892,-122.520926,150287
56X0016,37.979957,-122.520949,150288
56X0016,37.980294,-122.521074,150289
56X0016,37.980631,-122.521214,150290
56X0016,37.981011,-122.521402,150291
56X0016,37.981400,-122.521608,150292
56X0016,37.981597,-122.521718,150293
56X0016,37.981687,-122.521766,150294
56X0016,37.983022,-122.522496,150295
56X0016,37.983576,-122.522800,150296
56X0016,37.983984,-122.523014,150297
56X0016,37.984274,-122.523178,150298
56X0016,37.984512,-122.523327,150299
56X0016,37.984729,-122.523481,150300
56X0016,37.984959,-122.523662,150301
56X0016,37.985219,-122.523886,150302
56X0016,37.985546,-122.524200,150303
56X0016,37.985838,-122.524486,150304
56X0016,37.986406,-122.525044,150305
56X0016,37.987140,-122.525743,150306
56X0016,37.987997,-122.526565,150307
56X0016,37.988386,-122.526945,150308
56X0016,37.988467,-122.527025,150309
56X0016,37.988966,-122.527522,150310
56X0016,37.989494,-122.528046,150311
56X0016,37.989820,-122.528364,150312
56X0016,37.990202,-122.528737,150313
56X0016,37.990387,-122.528923,150314
56X0016,37.990532,-122.529070,150315
56X0016,37.990633,-122.529171,150316
56X0016,37.990642,-122.529181,150317
56X0016,37.991227,-122.529748,150318
56X0016,37.991746,-122.530228,150319
56X0016,37.992258,-122.530667,150320
56X0016,37.992418,-122.530793,150321
56X0016,37.993283,-122.531419,150322
56X0016,37.993443,-122.531533,150323
56X0016,37.993976,-122.531902,150324
56X0016,37.994110,-122.531994,150325
56X0016,37.994205,-122.532060,150326
56X0016,37.994407,-122.532207,150327
56X0016,37.995004,-122.532652,150328
56X0016,37.996561,-122.533829,150329
56X0016,37.996810,-122.534015,150330
56X0016,37.997488,-122.534523,150331
56X0016,37.997734,-122.534703,150332
56X0016,37.997964,-122.534871,150333
56X0016,37.998173,-122.535019,150334
56X0016,37.998795,-122.535466,150335
56X0016,37.999010,-122.535619,150336
56X0016,37.999389,-122.535892,150337
56X0016,37.999545,-122.536003,150338
56X0016,38.000228,-122.536499,150339
56X0016,38.000910,-122.537001,150340
56X0016,38.001267,-122.537267,150341
56X0016,38.001488,-122.537428,150342
56X0016,38.002271,-122.538009,150343
56X0016,38.002780,-122.538382,150344
56X0016,38.003257,-122.538751,150345
56X0016,38.004286,-122.539507,150346
56X0016,38.004441,-122.539622,150347
56X0016,38.004953,-122.539993,150348
56X0016,38.005286,-122.540245,150349
56X0016,38.005827,-122.540643,150350
56X0016,38.006144,-122.540865,150351
56X0016,38.006416,-122.541036,150352
56X0016,38.006578,-122.541129,150353
56X0016,38.006805,-122.541246,150354
56X0016,38.006877,-122.541283,150355
56X0016,38.007002,-122.541345,150356
56X0016,38.007247,-122.541449,150357
56X0016,38.007385,-122.541509,150358
56X0016,38.007491,-122.541552,150359
56X0016,38.007633,-122.541603,150360
56X0016,38.007759,-122.541647,150361
56X0016,38.007911,-122.541692,150362
56X0016,38.008075,-122.541733,150363
56X0016,38.008208,-122.541767,150364
56X0016,38.008339,-122.541795,150365
56X0016,38.008458,-122.541818,150366
56X0016,38.008544,-122.541834,150367
56X0016,38.008665,-122.541849,150368
56X0016,38.008763,-122.541860,150369
56X0016,38.008899,-122.541872,150370
56X0016,38.009010,-122.541879,150371
56X0016,38.009150,-122.541884,150372
56X0016,38.009430,-122.541892,150373
56X0016,38.010394,-122.541904,150374
56X0016,38.010619,-122.541904,150375
56X0016,38.010745,-122.541903,150376
56X0016,38.011190,-122.541909,150377
56X0016,38.011478,-122.541909,150378
56X0016,38.011767,-122.541905,150379
56X0016,38.011982,-122.541903,150380
56X0016,38.012251,-122.541909,150381
56X0016,38.012910,-122.541894,150382
56X0016,38.013179,-122.541877,150383
56X0016,38.013428,-122.541860,150384
56X0016,38.013739,-122.541824,150385
56X0016,38.013989,-122.541779,150386
56X0016,38.014295,-122.541716,150387
56X0016,38.014488,-122.541666,150388
56X0016,38.014743,-122.541592,150389
56X0016,38.014971,-122.541511,150390
56X0016,38.015215,-122.541414,150391
56X0016,38.015634,-122.541226,150392
56X0016,38.016341,-122.540930,150393
56X0016,38.016744,-122.540770,150394
56X0016,38.018365,-122.540139,150395
56X0016,38.018868,-122.539941,150396
56X0016,38.019932,-122.539528,150397
56X0016,38.020902,-122.539166,150398
56X0016,38.021005,-122.539128,150399
56X0016,38.021078,-122.539106,150400
56X0016,38.021130,-122.539092,150401
56X0016,38.021271,-122.539045,150402
56X0016,38.021440,-122.539002,150403
56X0016,38.022138,-122.538786,150404
56X0016,38.023166,-122.538553,150405
56X0016,38.023308,-122.538519,150406
56X0016,38.023720,-122.538435,150407
56X0016,38.023879,-122.538400,150408
56X0016,38.025478,-122.538085,150409
56X0016,38.025590,-122.538064,150410
56X0016,38.026075,-122.537961,150411
56X0016,38.026541,-122.537866,150412
56X0016,38.027182,-122.537759,150413
56X0016,38.027873,-122.537669,150414
56X0016,38.027873,-122.537669,160001
56X0016,38.028529,-122.537583,160002
56X0016,38.029223,-122.537487,160003
56X0016,38.029721,-122.537448,160004
56X0016,38.030081,-122.537411,160005
56X0016,38.030358,-122.537373,160006
56X0016,38.030735,-122.537331,160007
56X0016,38.032332,-122.537148,160008
56X0016,38.032977,-122.537085,160009
56X0016,38.033503,-122.537020,160010
56X0016,38.033994,-122.536939,160011
56X0016,38.034467,-122.536838,160012
56X0016,38.034937,-122.536724,160013
56X0016,38.035406,-122.536593,160014
56X0016,38.035931,-122.536454,160015
56X0016,38.035987,-122.536437,160016
56X0016,38.036233,-122.536382,160017
56X0016,38.036479,-122.536338,160018
56X0016,38.036720,-122.536311,160019
56X0016,38.036965,-122.536298,160020
56X0016,38.037208,-122.536301,160021
56X0016,38.037451,-122.536317,160022
56X0016,38.037696,-122.536353,160023
56X0016,38.037936,-122.536403,160024
56X0016,38.038069,-122.536436,160025
56X0016,38.038274,-122.536486,160026
56X0016,38.038838,-122.536622,160027
56X0016,38.038925,-122.536641,160028
56X0016,38.039231,-122.536717,160029
56X0016,38.039472,-122.536769,160030
56X0016,38.039628,-122.536792,160031
56X0016,38.039754,-122.536802,160032
56X0016,38.039898,-122.536812,160033
56X0016,38.040070,-122.536814,160034
56X0016,38.040206,-122.536811,160035
56X0016,38.040331,-122.536801,160036
56X0016,38.040581,-122.536770,160037
56X0016,38.040720,-122.536746,160038
56X0016,38.040947,-122.536696,160039
56X0016,38.041074,-122.536659,160040
56X0016,38.041265,-122.536590,160041
56X0016,38.041433,-122.536516,160042
56X0016,38.041561,-122.536452,160043
56X0016,38.041712,-122.536373,160044
56X0016,38.041885,-122.536267,160045
56X0016,38.042104,-122.536128,160046
56X0016,38.042292,-122.536004,160047
56X0016,38.043584,-122.535110,160048
56X0016,38.045063,-122.534086,160049
56X0016,38.045628,-122.533694,160050
56X0016,38.046038,-122.533420,160051
56X0016,38.046413,-122.533170,160052
56X0016,38.046808,-122.532920,160053
56X0016,38.047137,-122.532717,160054
56X0016,38.047391,-122.532573,160055
56X0016,38.047462,-122.532532,160056
56X0016,38.047798,-122.532348,160057
56X0016,38.048004,-122.532232,160058
56X0016,38.048103,-122.532185,160059
56X0016,38.048233,-122.532120,160060
56X0016,38.048516,-122.531982,160061
56X0016,38.048802,-122.531850,160062
56X0016,38.049059,-122.531742,160063
56X0016,38.049238,-122.531670,160064
56X0016,38.049373,-122.531617,160065
56X0016,38.049539,-122.531556,160066
56X0016,38.049687,-122.531505,160067
56X0016,38.049886,-122.531435,160068
56X0016,38.050043,-122.531384,160069
56X0016,38.050240,-122.531321,160070
56X0016,38.050507,-122.531242,160071
56X0016,38.050542,-122.531231,160072
56X0016,38.050750,-122.531182,160073
56X0016,38.050873,-122.531153,160074
56X0016,38.051074,-122.531113,160075
56X0016,38.051728,-122.530988,160076
56X0016,38.052300,-122.530900,160077
56X0016,38.052812,-122.530819,160078
56X0016,38.053203,-122.530750,160079
56X0016,38.053638,-122.530682,160080
56X0016,38.053996,-122.530633,160081
56X0016,38.054250,-122.530594,160082
56X0016,38.054550,-122.530554,160083
56X0016,38.054709,-122.530540,160084
56X0016,38.054895,-122.530520,160085
56X0016,38.055301,-122.530490,160086
56X0016,38.055445,-122.530488,160087
56X0016,38.055649,-122.530483,160088
56X0016,38.055890,-122.530489,160089
56X0016,38.056130,-122.530503,160090
56X0016,38.056247,-122.530511,160091
56X0016,38.056339,-122.530518,160092
56X0016,38.056624,-122.530547,160093
56X0016,38.056949,-122.530603,160094
56X0016,38.057198,-122.530650,160095
56X0016,38.057346,-122.530682,160096
56X0016,38.057499,-122.530721,160097
56X0016,38.057834,-122.530814,160098
56X0016,38.058035,-122.530876,160099
56X0016,38.058260,-122.530953,160100
56X0016,38.058473,-122.531040,160101
56X0016,38.058654,-122.531115,160102
56X0016,38.058828,-122.531190,160103
56X0016,38.059083,-122.531310,160104
56X0016,38.059242,-122.531393,160105
56X0016,38.059447,-122.531504,160106
56X0016,38.059615,-122.531604,160107
56X0016,38.059878,-122.531767,160108
56X0016,38.060137,-122.531937,160109
56X0016,38.060404,-122.532120,160110
56X0016,38.060564,-122.532237,160111
56X0016,38.060693,-122.532340,160112
56X0016,38.060839,-122.532460,160113
56X0016,38.061523,-122.533074,160114
56X0016,38.062095,-122.533589,160115
56X0016,38.062475,-122.533930,160116
56X0016,38.062633,-122.534071,160117
56X0016,38.062875,-122.534289,160118
56X0016,38.063121,-122.534502,160119
56X0016,38.063320,-122.534692,160120
56X0016,38.063328,-122.534700,160121
56X0016,38.063862,-122.535176,160122
56X0016,38.064010,-122.535311,160123
56X0016,38.064067,-122.535363,160124
56X0016,38.064303,-122.535569,160125
56X0016,38.064525,-122.535768,160126
56X0016,38.064748,-122.535966,160127
56X0016,38.065208,-122.536380,160128
56X0016,38.065408,-122.536571,160129
56X0016,38.065609,-122.536750,160130
56X0016,38.065806,-122.536928,160131
56X0016,38.065959,-122.537055,160132
56X0016,38.066127,-122.537206,160133
56X0016,38.066228,-122.537285,160134
56X0016,38.066321,-122.537359,160135
56X0016,38.066413,-122.537431,160136
56X0016,38.066456,-122.537464,160137
56X0016,38.066574,-122.537548,160138
56X0016,38.066667,-122.537613,160139
56X0016,38.066812,-122.537706,160140
56X0016,38.066942,-122.537785,160141
56X0016,38.067071,-122.537858,160142
56X0016,38.067188,-122.537918,160143
56X0016,38.067313,-122.537978,160144
56X0016,38.067463,-122.538046,160145
56X0016,38.067568,-122.538089,160146
56X0016,38.067674,-122.538129,160147
56X0016,38.067777,-122.538164,160148
56X0016,38.067888,-122.538200,160149
56X0016,38.067999,-122.538234,160150
56X0016,38.068181,-122.538287,160151
56X0016,38.068538,-122.538391,160152
56X0016,38.068628,-122.538418,160153
56X0016,38.068826,-122.538482,160154
56X0016,38.069035,-122.538543,160155
56X0016,38.069172,-122.538581,160156
56X0016,38.069479,-122.538691,160157
56X0016,38.069714,-122.538768,160158
56X0016,38.069966,-122.538868,160159
56X0016,38.070246,-122.538995,160160
56X0016,38.070576,-122.539162,160161
56X0016,38.070665,-122.539208,160162
56X0016,38.070885,-122.539327,160163
56X0016,38.071279,-122.539537,160164
56X0016,38.072959,-122.540422,160165
56X0016,38.073984,-122.540978,160166
56X0016,38.074615,-122.541321,160167
56X0016,38.074953,-122.541504,160168
56X0016,38.075332,-122.541711,160169
56X0016,38.075618,-122.541866,160170
56X0016,38.076184,-122.542264,160171
56X0016,38.076230,-122.542297,160172
56X0016,38.076553,-122.542554,160173
56X0016,38.076873,-122.542825,160174
56X0016,38.076970,-122.542909,160175
56X0016,38.077091,-122.543021,160176
56X0016,38.077318,-122.543248,160177
56X0016,38.077421,-122.543354,160178
56X0016,38.077517,-122.543454,160179
56X0016,38.077719,-122.543669,160180
56X0016,38.077964,-122.543932,160181
56X0016,38.078636,-122.544626,160182
56X0016,38.078962,-122.544960,160183
56X0016,38.079447,-122.545465,160184
56X0016,38.079936,-122.545962,160185
56X0016,38.080081,-122.546117,160186
56X0016,38.080103,-122.546142,160187
56X0016,38.080425,-122.546490,160188
